language,language_version,date,indexing,range_indexing,setting,range_setting,scalar_add,length,nrun,mean,max,width,last,first,add_two_rles,disjoin,which,scalar_less,median,which_max
julia,0.5.0,2016-09-20,352144e-9,0.0218928,406027e-9,0.0389221,0.0433559,264883e-9,233889e-9,0.0132492,0.010886,0.018177,11301e-8,0.0190082,0.389927,0.0317421,0.170729,0.0733361,0.306522,0.00962305
R,3.3.1,2016-09-20,5.094,5.278,26.21,5.81,7.1,0.04,0.031,0.302,0.148,0.031,0.072,0.067,1.983,25.872,0.988,7.076,10.78,0.193
julia,0.6.2,2018-02-06,762939e-9,0.0306339,452995e-9,0.0278599,0.098913,51403e-8,314951e-9,0.0098958,0.00996709,0.0226641,191212e-9,0.020509,0.412698,0.0389409,0.163804,0.0593259,0.258842,0.0123949
julia,0.6.2,2018-03-31,0.0026381,0.03929,435114e-9,0.027189,0.102147,301838e-9,257969e-9,0.00942206,0.0109701,0.016535,207901e-9,0.0259509,0.404083,0.0323329,0.145342,0.062362,0.251016,0.0126939
julia,v0.6.2,2018-04-30,845909e-9,0.03812,445127e-9,0.0264409,0.110256,351906e-9,29397e-8,0.00933814,0.00994897,0.0223532,200033e-9,0.0255399,0.437746,0.0410912,0.150878,0.0626941,0.280033,0.012794
julia,0.6.2,2018-04-30,918865e-9,0.0286319,598192e-9,0.0273621,0.0990779,408888e-9,30303e-8,0.00998116,0.0100601,0.0297019,183821e-9,0.0273659,0.438217,0.045573,0.163048,0.0581708,0.254548,0.0132408
julia,0.6.3,2018-06-15,0.0003879070281982422,0.06541895866394043,0.0007259845733642578,0.02687692642211914,0.07587599754333496,0.0002830028533935547,0.0002579689025878906,0.009148120880126951,0.011710882186889648,0.025952816009521484,0.000164031982421875,0.03178215026855469,0.4357280731201172,0.04405498504638672,0.14046502113342285,0.06869387626647949,0.296907901763916,0.020309925079345703
julia,0.6.3,2018-06-22,0.00039005279541015625,0.004266023635864258,0.0004420280456542969,0.04200887680053711,0.0796051025390625,0.00040912628173828125,0.0002799034118652344,0.00840306282043457,0.009094953536987305,0.024628877639770508,0.000164031982421875,0.022485971450805664,0.41630101203918457,0.04173898696899414,0.14147520065307617,0.050045013427734375,0.2852039337158203,0.018399953842163086
julia,1.2.0-rc2.0,2019-07-29,0.0002830028533935547,0.002830028533935547,0.0002880096435546875,0.014716148376464844,0.0588688850402832,0.0002281665802001953,0.00024008750915527344,0.010818958282470703,0.004734039306640625,0.019591093063354492,0.0001239776611328125,0.02151799201965332,0.3933858871459961,0.043128013610839844,0.18243789672851562,0.031139850616455078,0.20566105842590332,0.012158870697021484
julia,1.2.0-rc2.0,2019-07-29,0.000885009765625,0.0028688907623291016,0.00026702880859375,0.013715982437133789,0.07089495658874512,0.00027179718017578125,0.00031495094299316406,0.01075601577758789,0.004456996917724609,0.021278858184814453,0.00012493133544921875,0.01706099510192871,0.42117786407470703,0.04158186912536621,0.16399598121643066,0.0299379825592041,0.19353508949279785,0.012145042419433594
julia,1.2.0-rc2.0,2019-07-29,0.0002529621124267578,0.002955913543701172,0.0002689361572265625,0.012323141098022461,0.050737857818603516,0.00024199485778808594,0.0002319812774658203,0.010972023010253906,0.004497051239013672,0.019974946975708008,0.00014090538024902344,0.016571044921875,0.4184889793395996,0.0424809455871582,0.1764380931854248,0.034413814544677734,0.19630694389343262,0.012243986129760742
julia,1.2.0-rc2.0,2019-07-29,0.0002601146697998047,0.002562999725341797,0.00028204917907714844,0.012931108474731445,0.06394195556640625,0.0002551078796386719,0.0002129077911376953,0.010596990585327148,0.004530906677246094,0.022309064865112305,0.000141143798828125,0.02504110336303711,0.459561824798584,0.039418935775756836,0.19875216484069824,0.05904412269592285,0.22100496292114258,0.013380765914916992
julia,1.2.0-rc2.0,2019-07-29,0.0002961158752441406,0.002750873565673828,0.00027680397033691406,0.009287118911743164,0.0831000804901123,0.00019884109497070312,0.00021409988403320312,0.011565208435058594,0.004960060119628906,0.028562068939208984,0.00015783309936523438,0.02378082275390625,0.44224095344543457,0.03529500961303711,0.1753530502319336,0.0373539924621582,0.19790291786193848,0.012787818908691406
julia,1.2.0-rc2.0,2019-07-29,0.0002608299255371094,0.0029249191284179688,0.00028705596923828125,0.016722917556762695,0.05232810974121094,0.0002300739288330078,0.0002770423889160156,0.011062860488891602,0.004744052886962891,0.019216060638427734,0.00013899803161621094,0.024664878845214844,0.38556885719299316,0.039114952087402344,0.18624091148376465,0.03529810905456543,0.19568705558776855,0.012225866317749023
